"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2018","Lexus RX450H","2013",.,.,.,.,.,.
"2018","Lexus RX450H","2015",.,.,.,.,.,.
"2018","Lexus RX450H","2016",.,.,.,.,.,.
"2018","Lexus RX450H","2017",.,.,.,.,.,.
"2018","Mazda - Models in total","Years in total",38192,173390,170396,27,28059,10133
"2018","Mazda - Models in total","2002",.,.,.,.,.,.
"2018","Mazda - Models in total","2003",3749,237090,235830,47,1975,1774
"2018","Mazda - Models in total","2004",4511,219369,216649,43,2570,1941
"2018","Mazda - Models in total","2005",4095,202400,200852,38,2560,1535
"2018","Mazda - Models in total","2006",4730,194620,191865,30,3291,1439
"2018","Mazda - Models in total","2007",4353,181841,178479,25,3258,1095
"2018","Mazda - Models in total","2008",4863,170102,163305,22,3776,1087
"2018","Mazda - Models in total","2009",2684,152429,144945,18,2192,492
"2018","Mazda - Models in total","2010",2633,137563,130094,13,2287,346
"2018","Mazda - Models in total","2011",2027,116551,110566,9,1837,190
"2018","Mazda - Models in total","2012",1292,101688,95103,6,1212,80
"2018","Mazda - Models in total","2014",.,.,.,.,.,.
"2018","Mazda - Models in total","2013",1754,93033,86936,5,1660,94
"2018","Mazda - Models in total","2015",1501,49595,45298,4,1441,60
"2018","Mazda - Models in total","2016",.,.,.,.,.,.
"2018","Mazda - Models in total","2017",.,.,.,.,.,.
"2018","Mazda 2","Years in total",2490,107788,101245,18,2036,454
"2018","Mazda 2","2002",.,.,.,.,.,.
"2018","Mazda 2","2003",125,172368,168678,24,95,30
"2018","Mazda 2","2004",.,.,.,.,.,.
"2018","Mazda 2","2005",.,.,.,.,.,.
"2018","Mazda 2","2006",196,131211,124462,12,173,23
"2018","Mazda 2","2007",170,127707,117210,15,145,25
"2018","Mazda 2","2008",716,117584,112281,24,547,169
"2018","Mazda 2","2009",297,109394,105888,24,225,72
"2018","Mazda 2","2010",279,93750,88851,15,237,42
"2018","Mazda 2","2011",237,76926,73037,13,206,31
"2018","Mazda 2","2012",.,.,.,.,.,.
"2018","Mazda 2","2014",.,.,.,.,.,.
"2018","Mazda 2","2013",.,.,.,.,.,.
"2018","Mazda 2","2015",200,39131,35746,9,183,17
"2018","Mazda 2","2016",.,.,.,.,.,.
"2018","Mazda 2","2017",.,.,.,.,.,.
"2018","Mazda 3","Years in total",8650,147524,144783,27,6341,2309
"2018","Mazda 3","2002",.,.,.,.,.,.
"2018","Mazda 3","2003",496,200573,194315,53,233,263
"2018","Mazda 3","2004",1235,195372,192390,42,711,524
"2018","Mazda 3","2005",1245,178308,179408,38,776,469
"2018","Mazda 3","2006",1092,171911,169442,33,732,360
"2018","Mazda 3","2007",878,154301,152510,29,620,258
"2018","Mazda 3","2008",674,146585,141830,29,478,196
"2018","Mazda 3","2009",706,128559,124137,17,586,120
"2018","Mazda 3","2010",728,121918,115277,10,655,73
"2018","Mazda 3","2011",454,97278,93686,4,436,18
"2018","Mazda 3","2012",306,78535,70386,2,301,5
"2018","Mazda 3","2014",.,.,.,.,.,.
"2018","Mazda 3","2013",269,67749,62815,3,260,9
"2018","Mazda 3","2015",567,44719,42295,3,553,14
"2018","Mazda 3","2016",.,.,.,.,.,.
"2018","Mazda 3","2017",.,.,.,.,.,.
"2018","Mazda 5","Years in total",2133,191858,185914,38,1325,808
"2018","Mazda 5","2002",.,.,.,.,.,.
"2018","Mazda 5","2003",.,.,.,.,.,.
"2018","Mazda 5","2004",.,.,.,.,.,.
"2018","Mazda 5","2005",143,220278,219970,48,75,68
"2018","Mazda 5","2006",550,218198,211366,46,300,250
"2018","Mazda 5","2007",435,195787,190365,41,258,177
"2018","Mazda 5","2008",401,204223,189739,40,240,161
"2018","Mazda 5","2009",169,170106,168493,42,98,71
"2018","Mazda 5","2010",180,152294,149479,26,134,46
"2018","Mazda 5","2011",154,150526,135037,17,128,26
"2018","Mazda 5","2012",.,.,.,.,.,.
"2018","Mazda 5","2014",.,.,.,.,.,.
"2018","Mazda 5","2013",.,.,.,.,.,.
"2018","Mazda 5","2015",.,.,.,.,.,.
"2018","Mazda 5","2016",.,.,.,.,.,.
"2018","Mazda 5","2017",.,.,.,.,.,.
"2018","Mazda 6","Years in total",22519,193045,190248,27,16441,6078
"2018","Mazda 6","2002",.,.,.,.,.,.
"2018","Mazda 6","2003",2967,247706,247378,48,1559,1408
"2018","Mazda 6","2004",2738,234949,232379,44,1538,1200
"2018","Mazda 6","2005",2510,216187,214262,37,1581,929
"2018","Mazda 6","2006",2827,205461,202357,28,2028,799
"2018","Mazda 6","2007",2699,193320,189294,22,2109,590
"2018","Mazda 6","2008",2951,184316,176680,18,2419,532
"2018","Mazda 6","2009",1477,170751,165284,15,1257,220
"2018","Mazda 6","2010",1372,152157,143646,12,1209,163
"2018","Mazda 6","2011",1163,127456,121532,10,1052,111
"2018","Mazda 6","2012",608,110930,103862,8,561,47
"2018","Mazda 6","2014",.,.,.,.,.,.
"2018","Mazda 6","2013",926,94585,88500,7,862,64
"2018","Mazda 6","2015",281,57783,52428,5,266,15
"2018","Mazda 6","2016",.,.,.,.,.,.
"2018","Mazda 6","2017",.,.,.,.,.,.
"2018","Mazda CX-3","Years in total",182,45295,41552,5,173,9
"2018","Mazda CX-3","2002",.,.,.,.,.,.
"2018","Mazda CX-3","2003",.,.,.,.,.,.
"2018","Mazda CX-3","2004",.,.,.,.,.,.
"2018","Mazda CX-3","2005",.,.,.,.,.,.
"2018","Mazda CX-3","2006",.,.,.,.,.,.
"2018","Mazda CX-3","2007",.,.,.,.,.,.
"2018","Mazda CX-3","2008",.,.,.,.,.,.
"2018","Mazda CX-3","2009",.,.,.,.,.,.
"2018","Mazda CX-3","2010",.,.,.,.,.,.
"2018","Mazda CX-3","2011",.,.,.,.,.,.
"2018","Mazda CX-3","2012",.,.,.,.,.,.
"2018","Mazda CX-3","2014",.,.,.,.,.,.
"2018","Mazda CX-3","2013",.,.,.,.,.,.
"2018","Mazda CX-3","2015",182,45295,41552,5,173,9
"2018","Mazda CX-3","2016",.,.,.,.,.,.
"2018","Mazda CX-3","2017",.,.,.,.,.,.
"2018","Mazda CX-5","Years in total",974,97423,91645,4,939,35
"2018","Mazda CX-5","2002",.,.,.,.,.,.
"2018","Mazda CX-5","2003",.,.,.,.,.,.
"2018","Mazda CX-5","2004",.,.,.,.,.,.
"2018","Mazda CX-5","2005",.,.,.,.,.,.
"2018","Mazda CX-5","2006",.,.,.,.,.,.
"2018","Mazda CX-5","2007",.,.,.,.,.,.
"2018","Mazda CX-5","2008",.,.,.,.,.,.
"2018","Mazda CX-5","2009",.,.,.,.,.,.
"2018","Mazda CX-5","2010",.,.,.,.,.,.
"2018","Mazda CX-5","2011",.,.,.,.,.,.
"2018","Mazda CX-5","2012",233,116802,109156,5,222,11
"2018","Mazda CX-5","2014",.,.,.,.,.,.
"2018","Mazda CX-5","2013",470,107645,101040,4,451,19
"2018","Mazda CX-5","2015",270,61991,55546,2,265,5
"2018","Mazda CX-5","2016",.,.,.,.,.,.
"2018","Mazda CX-5","2017",.,.,.,.,.,.
"2018","Mazda CX-7","Years in total",329,169884,165476,32,223,106
"2018","Mazda CX-7","2002",.,.,.,.,.,.
"2018","Mazda CX-7","2003",.,.,.,.,.,.
"2018","Mazda CX-7","2004",.,.,.,.,.,.
"2018","Mazda CX-7","2005",.,.,.,.,.,.
"2018","Mazda CX-7","2006",.,.,.,.,.,.
"2018","Mazda CX-7","2007",128,178720,178323,33,86,42
"2018","Mazda CX-7","2008",.,.,.,.,.,.
"2018","Mazda CX-7","2009",.,.,.,.,.,.
"2018","Mazda CX-7","2010",.,.,.,.,.,.
"2018","Mazda CX-7","2011",.,.,.,.,.,.
"2018","Mazda CX-7","2012",.,.,.,.,.,.
"2018","Mazda CX-7","2014",.,.,.,.,.,.
"2018","Mazda CX-7","2013",.,.,.,.,.,.
"2018","Mazda CX-7","2015",.,.,.,.,.,.
"2018","Mazda CX-7","2016",.,.,.,.,.,.
"2018","Mazda CX-7","2017",.,.,.,.,.,.
"2018","Mazda MPV","Years in total",184,247067,251977,55,83,101
"2018","Mazda MPV","2002",.,.,.,.,.,.
"2018","Mazda MPV","2003",.,.,.,.,.,.
"2018","Mazda MPV","2004",.,.,.,.,.,.
"2018","Mazda MPV","2005",.,.,.,.,.,.
"2018","Mazda MPV","2006",.,.,.,.,.,.
"2018","Mazda MPV","2007",.,.,.,.,.,.
"2018","Mazda MPV","2008",.,.,.,.,.,.
"2018","Mazda MPV","2009",.,.,.,.,.,.
"2018","Mazda MPV","2010",.,.,.,.,.,.
"2018","Mazda MPV","2011",.,.,.,.,.,.
"2018","Mazda MPV","2012",.,.,.,.,.,.
"2018","Mazda MPV","2014",.,.,.,.,.,.
"2018","Mazda MPV","2013",.,.,.,.,.,.
"2018","Mazda MPV","2015",.,.,.,.,.,.
"2018","Mazda MPV","2016",.,.,.,.,.,.
"2018","Mazda MPV","2017",.,.,.,.,.,.
"2018","Mazda MX-5","Years in total",182,92900,89544,4,174,8
"2018","Mazda MX-5","2002",.,.,.,.,.,.
"2018","Mazda MX-5","2003",.,.,.,.,.,.
"2018","Mazda MX-5","2004",.,.,.,.,.,.
"2018","Mazda MX-5","2005",.,.,.,.,.,.
"2018","Mazda MX-5","2006",.,.,.,.,.,.
"2018","Mazda MX-5","2007",.,.,.,.,.,.
"2018","Mazda MX-5","2008",.,.,.,.,.,.
"2018","Mazda MX-5","2009",.,.,.,.,.,.
"2018","Mazda MX-5","2010",.,.,.,.,.,.
"2018","Mazda MX-5","2011",.,.,.,.,.,.
"2018","Mazda MX-5","2012",.,.,.,.,.,.
"2018","Mazda MX-5","2014",.,.,.,.,.,.
"2018","Mazda MX-5","2013",.,.,.,.,.,.
"2018","Mazda MX-5","2015",.,.,.,.,.,.
"2018","Mazda MX-5","2016",.,.,.,.,.,.
"2018","Mazda MX-5","2017",.,.,.,.,.,.
"2018","Mazda PREMACY","Years in total",357,205210,205842,53,167,190
"2018","Mazda PREMACY","2002",.,.,.,.,.,.
"2018","Mazda PREMACY","2003",.,.,.,.,.,.
"2018","Mazda PREMACY","2004",251,209310,210405,54,116,135
"2018","Mazda PREMACY","2005",.,.,.,.,.,.
"2018","Mazda PREMACY","2006",.,.,.,.,.,.
"2018","Mazda PREMACY","2007",.,.,.,.,.,.
"2018","Mazda PREMACY","2008",.,.,.,.,.,.
"2018","Mazda PREMACY","2009",.,.,.,.,.,.
"2018","Mazda PREMACY","2010",.,.,.,.,.,.
"2018","Mazda PREMACY","2011",.,.,.,.,.,.
"2018","Mazda PREMACY","2012",.,.,.,.,.,.
"2018","Mazda PREMACY","2014",.,.,.,.,.,.
"2018","Mazda PREMACY","2013",.,.,.,.,.,.
"2018","Mazda PREMACY","2015",.,.,.,.,.,.
"2018","Mazda PREMACY","2016",.,.,.,.,.,.
"2018","Mazda PREMACY","2017",.,.,.,.,.,.
"2018","Mazda RX-8","Years in total",155,131620,129122,17,129,26
"2018","Mazda RX-8","2002",.,.,.,.,.,.
"2018","Mazda RX-8","2003",.,.,.,.,.,.
"2018","Mazda RX-8","2004",.,.,.,.,.,.
"2018","Mazda RX-8","2005",.,.,.,.,.,.
"2018","Mazda RX-8","2006",.,.,.,.,.,.
"2018","Mazda RX-8","2007",.,.,.,.,.,.
"2018","Mazda RX-8","2008",.,.,.,.,.,.
"2018","Mazda RX-8","2009",.,.,.,.,.,.
"2018","Mazda RX-8","2010",.,.,.,.,.,.
"2018","Mazda RX-8","2011",.,.,.,.,.,.
"2018","Mazda RX-8","2012",.,.,.,.,.,.
"2018","Mazda RX-8","2014",.,.,.,.,.,.
"2018","Mazda RX-8","2013",.,.,.,.,.,.
"2018","Mazda RX-8","2015",.,.,.,.,.,.
"2018","Mazda RX-8","2016",.,.,.,.,.,.
"2018","Mazda RX-8","2017",.,.,.,.,.,.
"2018","Mercedes-Benz - Models in total","Years in total",91391,219331,198052,23,70691,20700
"2018","Mercedes-Benz - Models in total","2002",.,.,.,.,.,.
"2018","Mercedes-Benz - Models in total","2003",8696,311707,300294,42,5081,3615
"2018","Mercedes-Benz - Models in total","2004",7902,288585,273626,39,4850,3052
"2018","Mercedes-Benz - Models in total","2005",7440,259109,236824,34,4931,2509
"2018","Mercedes-Benz - Models in total","2006",8062,263163,247329,30,5644,2418
"2018","Mercedes-Benz - Models in total","2007",7694,244781,228081,28,5535,2159
"2018","Mercedes-Benz - Models in total","2008",8695,233381,217420,26,6479,2216
"2018","Mercedes-Benz - Models in total","2009",6651,211794,192589,19,5405,1246
"2018","Mercedes-Benz - Models in total","2010",7751,200329,182628,14,6687,1064
"2018","Mercedes-Benz - Models in total","2011",8748,178765,158070,11,7768,980
"2018","Mercedes-Benz - Models in total","2012",7500,160451,136145,9,6834,666
"2018","Mercedes-Benz - Models in total","2014",.,.,.,.,.,.
"2018","Mercedes-Benz - Models in total","2013",6900,134358,105645,7,6420,480
"2018","Mercedes-Benz - Models in total","2015",5352,81342,57107,6,5057,295
"2018","Mercedes-Benz - Models in total","2016",.,.,.,.,.,.
"2018","Mercedes-Benz - Models in total","2017",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","Years in total",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2002",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2003",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2004",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2005",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2006",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2007",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2008",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2009",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2010",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2011",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2012",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2014",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2013",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2015",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2016",.,.,.,.,.,.
"2018","Mercedes-Benz 200D","2017",.,.,.,.,.,.
"2018","Mercedes-Benz A","Years in total",7127,117958,105839,15,6077,1050
"2018","Mercedes-Benz A","2002",.,.,.,.,.,.
"2018","Mercedes-Benz A","2003",372,179534,176512,42,216,156
"2018","Mercedes-Benz A","2004",431,180882,171785,29,308,123
"2018","Mercedes-Benz A","2005",970,166669,160516,26,723,247
"2018","Mercedes-Benz A","2006",644,156511,146233,22,500,144
"2018","Mercedes-Benz A","2007",389,144782,132271,15,329,60
"2018","Mercedes-Benz A","2008",502,132323,121978,18,412,90
"2018","Mercedes-Benz A","2009",439,110277,105555,13,383,56
"2018","Mercedes-Benz A","2010",672,97426,91013,9,609,63
"2018","Mercedes-Benz A","2011",515,82760,78786,5,489,26
"2018","Mercedes-Benz A","2012",501,85797,77856,5,475,26
"2018","Mercedes-Benz A","2014",.,.,.,.,.,.
"2018","Mercedes-Benz A","2013",1063,78256,72031,4,1017,46
"2018","Mercedes-Benz A","2015",629,44257,41694,2,616,13
"2018","Mercedes-Benz A","2016",.,.,.,.,.,.
"2018","Mercedes-Benz A","2017",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","Years in total",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2002",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2003",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2004",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2005",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2006",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2007",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2008",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2009",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2010",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2011",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2012",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2014",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2013",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2015",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2016",.,.,.,.,.,.
"2018","Mercedes-Benz A AMG","2017",.,.,.,.,.,.
"2018","Mercedes-Benz B","Years in total",4782,133971,118843,15,4062,720
"2018","Mercedes-Benz B","2002",.,.,.,.,.,.
"2018","Mercedes-Benz B","2003",.,.,.,.,.,.
"2018","Mercedes-Benz B","2004",.,.,.,.,.,.
"2018","Mercedes-Benz B","2005",380,200565,183422,33,253,127
"2018","Mercedes-Benz B","2006",513,194002,180453,27,374,139
"2018","Mercedes-Benz B","2007",317,190095,179629,25,239,78
"2018","Mercedes-Benz B","2008",434,179468,171016,20,347,87
"2018","Mercedes-Benz B","2009",347,148735,140788,19,282,65
"2018","Mercedes-Benz B","2010",362,134993,128669,21,287,75
"2018","Mercedes-Benz B","2011",338,111295,96876,13,293,45
"2018","Mercedes-Benz B","2012",919,113000,99747,7,855,64
"2018","Mercedes-Benz B","2014",.,.,.,.,.,.
"2018","Mercedes-Benz B","2013",714,86364,77880,4,683,31
"2018","Mercedes-Benz B","2015",458,49898,43024,2,449,9
"2018","Mercedes-Benz B","2016",.,.,.,.,.,.
"2018","Mercedes-Benz B","2017",.,.,.,.,.,.
"2018","Mercedes-Benz C","Years in total",30996,210586,198252,25,23390,7606
"2018","Mercedes-Benz C","2002",.,.,.,.,.,.
"2018","Mercedes-Benz C","2003",2894,287086,271379,46,1575,1319
"2018","Mercedes-Benz C","2004",2804,274869,260926,44,1577,1227
"2018","Mercedes-Benz C","2005",2331,259448,242296,42,1361,970
"2018","Mercedes-Benz C","2006",1744,260295,247943,39,1072,672
"2018","Mercedes-Benz C","2007",2685,220924,206241,28,1929,756
"2018","Mercedes-Benz C","2008",4668,225137,219947,26,3474,1194
"2018","Mercedes-Benz C","2009",2209,203175,199195,19,1793,416
"2018","Mercedes-Benz C","2010",2459,196916,189876,12,2161,298
"2018","Mercedes-Benz C","2011",3606,170087,163584,10,3232,374
"2018","Mercedes-Benz C","2012",2537,151230,143453,7,2357,180
"2018","Mercedes-Benz C","2014",.,.,.,.,.,.
"2018","Mercedes-Benz C","2013",1369,132367,118978,7,1274,95
"2018","Mercedes-Benz C","2015",1690,66255,58192,6,1585,105
"2018","Mercedes-Benz C","2016",.,.,.,.,.,.
"2018","Mercedes-Benz C","2017",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","Years in total",119,215371,220152,36,76,43
"2018","Mercedes-Benz C AMG","2002",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2003",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2004",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2005",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2006",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2007",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2008",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2009",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2010",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2011",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2012",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2014",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2013",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2015",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2016",.,.,.,.,.,.
"2018","Mercedes-Benz C AMG","2017",.,.,.,.,.,.
"2018","Mercedes-Benz CL","Years in total",210,129969,131022,20,169,41
"2018","Mercedes-Benz CL","2002",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2003",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2004",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2005",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2006",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2007",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2008",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2009",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2010",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2011",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2012",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2014",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2013",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2015",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2016",.,.,.,.,.,.
"2018","Mercedes-Benz CL","2017",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","Years in total",877,65728,59937,4,838,39
"2018","Mercedes-Benz CLA","2002",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2003",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2004",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2005",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2006",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2007",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2008",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2009",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2010",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2011",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2012",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2014",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2013",328,84029,77741,6,308,20
"2018","Mercedes-Benz CLA","2015",548,54287,50499,3,530,18
"2018","Mercedes-Benz CLA","2016",.,.,.,.,.,.
"2018","Mercedes-Benz CLA","2017",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","Years in total",1006,201935,191437,35,650,356
"2018","Mercedes-Benz CLK","2002",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2003",366,222965,216177,37,232,134
"2018","Mercedes-Benz CLK","2004",264,204891,192646,36,168,96
"2018","Mercedes-Benz CLK","2005",138,192294,180706,33,92,46
"2018","Mercedes-Benz CLK","2006",116,187689,174232,36,74,42
"2018","Mercedes-Benz CLK","2007",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2008",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2009",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2010",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2011",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2012",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2014",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2013",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2015",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2016",.,.,.,.,.,.
"2018","Mercedes-Benz CLK","2017",.,.,.,.,.,.
"2018","Mercedes-Benz CLS","Years in total",1717,166223,159978,21,1362,355
"2018","Mercedes-Benz CLS","2002",.,.,.,.,.,.
"2018","Mercedes-Benz CLS","2003",.,.,.,.,.,.
"2018","Mercedes-Benz CLS","2004",.,.,.,.,.,.
"2018","Mercedes-Benz CLS","2005",329,200252,196654,32,225,104
"2018","Mercedes-Benz CLS","2006",246,220676,214991,32,168,78
"2018","Mercedes-Benz CLS","2007",160,214341,205389,27,117,43
"2018","Mercedes-Benz CLS","2008",128,184469,185680,30,90,38
"2018","Mercedes-Benz CLS","2009",.,.,.,.,.,.
"2018","Mercedes-Benz CLS","2010",.,.,.,.,.,.
"2018","Mercedes-Benz CLS","2011",302,131181,130194,10,271,31
"2018","Mercedes-Benz CLS","2012",180,123633,122718,8,166,14
"2018","Mercedes-Benz CLS","2014",.,.,.,.,.,.
"2018","Mercedes-Benz CLS","2013",172,109871,101014,4,165,7
"2018","Mercedes-Benz CLS","2015",.,.,.,.,.,.
"2018","Mercedes-Benz CLS","2016",.,.,.,.,.,.
"2018","Mercedes-Benz CLS","2017",.,.,.,.,.,.
"2018","Mercedes-Benz E","Years in total",28604,275430,259064,25,21554,7050
"2018","Mercedes-Benz E","2002",.,.,.,.,.,.
"2018","Mercedes-Benz E","2003",4129,358760,347743,40,2471,1658
"2018","Mercedes-Benz E","2004",3184,337931,327724,37,2005,1179
"2018","Mercedes-Benz E","2005",2122,332369,315101,33,1430,692
"2018","Mercedes-Benz E","2006",2546,321907,304061,31,1762,784
"2018","Mercedes-Benz E","2007",2115,302886,279385,33,1427,688
"2018","Mercedes-Benz E","2008",1529,306926,285539,32,1046,483
"2018","Mercedes-Benz E","2009",2463,239292,212786,19,1996,467
"2018","Mercedes-Benz E","2010",3246,224418,206400,13,2814,432
"2018","Mercedes-Benz E","2011",2614,209893,184676,10,2342,272
"2018","Mercedes-Benz E","2012",1806,200582,177589,10,1634,172
"2018","Mercedes-Benz E","2014",.,.,.,.,.,.
"2018","Mercedes-Benz E","2013",2089,168318,140317,8,1920,169
"2018","Mercedes-Benz E","2015",761,138523,88868,7,707,54
"2018","Mercedes-Benz E","2016",.,.,.,.,.,.
"2018","Mercedes-Benz E","2017",.,.,.,.,.,.
"2018","Mercedes-Benz GL","Years in total",546,210719,207135,22,426,120
"2018","Mercedes-Benz GL","2002",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2003",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2004",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2005",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2006",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2007",205,244631,239522,27,149,56
"2018","Mercedes-Benz GL","2008",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2009",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2010",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2011",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2012",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2014",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2013",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2015",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2016",.,.,.,.,.,.
"2018","Mercedes-Benz GL","2017",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","Years in total",277,47729,43197,3,270,7
"2018","Mercedes-Benz GLA","2002",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2003",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2004",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2005",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2006",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2007",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2008",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2009",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2010",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2011",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2012",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2014",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2013",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2015",277,47729,43197,3,270,7
"2018","Mercedes-Benz GLA","2016",.,.,.,.,.,.
"2018","Mercedes-Benz GLA","2017",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","Years in total",165,68383,65400,10,149,16
"2018","Mercedes-Benz GLC","2002",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2003",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2004",.,.,.,.,.,.
"2018","Mercedes-Benz GLC","2005",.,.,.,.,.,.
