"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2017","Mazda 3","2004",1312,183000,181000,40,784,528
"2017","Mazda 3","2005",1275,168000,168000,35,830,445
"2017","Mazda 3","2006",1148,159000,158000,32,777,371
"2017","Mazda 3","2007",881,145000,140000,26,653,228
"2017","Mazda 3","2008",664,133000,131000,26,494,170
"2017","Mazda 3","2009",698,115000,111000,13,607,91
"2017","Mazda 3","2010",737,108000,101000,6,695,42
"2017","Mazda 3","2011",486,85000,80000,3,473,13
"2017","Mazda 3","2012",329,69000,61000,2,322,7
"2017","Mazda 3","2014",663,44000,42000,2,652,11
"2017","Mazda 3","2013",.,.,.,.,.,.
"2017","Mazda 3","2015",.,.,.,.,.,.
"2017","Mazda 3","2016",.,.,.,.,.,.
"2017","Mazda 3","2017",.,.,.,.,.,.
"2017","Mazda 5","Years in total",2084,173000,170000,35,1349,735
"2017","Mazda 5","2002",.,.,.,.,.,.
"2017","Mazda 5","2003",.,.,.,.,.,.
"2017","Mazda 5","2004",.,.,.,.,.,.
"2017","Mazda 5","2005",152,211000,209000,50,76,76
"2017","Mazda 5","2006",538,200000,196000,43,309,229
"2017","Mazda 5","2007",417,180000,177000,41,247,170
"2017","Mazda 5","2008",399,177000,171000,39,244,155
"2017","Mazda 5","2009",176,152000,149000,29,125,51
"2017","Mazda 5","2010",178,134000,130000,19,145,33
"2017","Mazda 5","2011",161,119000,118000,10,145,16
"2017","Mazda 5","2012",.,.,.,.,.,.
"2017","Mazda 5","2014",.,.,.,.,.,.
"2017","Mazda 5","2013",.,.,.,.,.,.
"2017","Mazda 5","2015",.,.,.,.,.,.
"2017","Mazda 5","2016",.,.,.,.,.,.
"2017","Mazda 5","2017",.,.,.,.,.,.
"2017","Mazda 6","Years in total",23877,188000,184000,24,18047,5830
"2017","Mazda 6","2002",1249,241000,241000,45,693,556
"2017","Mazda 6","2003",3286,241000,237000,42,1899,1387
"2017","Mazda 6","2004",2939,227000,223000,38,1813,1126
"2017","Mazda 6","2005",2638,207000,202000,31,1832,806
"2017","Mazda 6","2006",2927,191000,188000,23,2266,661
"2017","Mazda 6","2007",2721,179000,174000,16,2294,427
"2017","Mazda 6","2008",3004,168000,162000,15,2565,439
"2017","Mazda 6","2009",1502,154000,147000,13,1306,196
"2017","Mazda 6","2010",1389,137000,129000,9,1267,122
"2017","Mazda 6","2011",1183,110000,103000,6,1113,70
"2017","Mazda 6","2012",613,94000,88000,4,587,26
"2017","Mazda 6","2014",426,61000,56000,3,412,14
"2017","Mazda 6","2013",.,.,.,.,.,.
"2017","Mazda 6","2015",.,.,.,.,.,.
"2017","Mazda 6","2016",.,.,.,.,.,.
"2017","Mazda 6","2017",.,.,.,.,.,.
"2017","Mazda CX-3","Years in total",.,.,.,.,.,.
"2017","Mazda CX-3","2002",.,.,.,.,.,.
"2017","Mazda CX-3","2003",.,.,.,.,.,.
"2017","Mazda CX-3","2004",.,.,.,.,.,.
"2017","Mazda CX-3","2005",.,.,.,.,.,.
"2017","Mazda CX-3","2006",.,.,.,.,.,.
"2017","Mazda CX-3","2007",.,.,.,.,.,.
"2017","Mazda CX-3","2008",.,.,.,.,.,.
"2017","Mazda CX-3","2009",.,.,.,.,.,.
"2017","Mazda CX-3","2010",.,.,.,.,.,.
"2017","Mazda CX-3","2011",.,.,.,.,.,.
"2017","Mazda CX-3","2012",.,.,.,.,.,.
"2017","Mazda CX-3","2014",.,.,.,.,.,.
"2017","Mazda CX-3","2013",.,.,.,.,.,.
"2017","Mazda CX-3","2015",.,.,.,.,.,.
"2017","Mazda CX-3","2016",.,.,.,.,.,.
"2017","Mazda CX-3","2017",.,.,.,.,.,.
"2017","Mazda CX-5","Years in total",618,77000,70000,2,607,11
"2017","Mazda CX-5","2002",.,.,.,.,.,.
"2017","Mazda CX-5","2003",.,.,.,.,.,.
"2017","Mazda CX-5","2004",.,.,.,.,.,.
"2017","Mazda CX-5","2005",.,.,.,.,.,.
"2017","Mazda CX-5","2006",.,.,.,.,.,.
"2017","Mazda CX-5","2007",.,.,.,.,.,.
"2017","Mazda CX-5","2008",.,.,.,.,.,.
"2017","Mazda CX-5","2009",.,.,.,.,.,.
"2017","Mazda CX-5","2010",.,.,.,.,.,.
"2017","Mazda CX-5","2011",.,.,.,.,.,.
"2017","Mazda CX-5","2012",227,99000,89000,4,219,8
"2017","Mazda CX-5","2014",391,64000,60000,1,388,3
"2017","Mazda CX-5","2013",.,.,.,.,.,.
"2017","Mazda CX-5","2015",.,.,.,.,.,.
"2017","Mazda CX-5","2016",.,.,.,.,.,.
"2017","Mazda CX-5","2017",.,.,.,.,.,.
"2017","Mazda CX-7","Years in total",349,156000,152000,34,230,119
"2017","Mazda CX-7","2002",.,.,.,.,.,.
"2017","Mazda CX-7","2003",.,.,.,.,.,.
"2017","Mazda CX-7","2004",.,.,.,.,.,.
"2017","Mazda CX-7","2005",.,.,.,.,.,.
"2017","Mazda CX-7","2006",.,.,.,.,.,.
"2017","Mazda CX-7","2007",141,166000,163000,37,89,52
"2017","Mazda CX-7","2008",104,157000,157000,35,68,36
"2017","Mazda CX-7","2009",.,.,.,.,.,.
"2017","Mazda CX-7","2010",.,.,.,.,.,.
"2017","Mazda CX-7","2011",.,.,.,.,.,.
"2017","Mazda CX-7","2012",.,.,.,.,.,.
"2017","Mazda CX-7","2014",.,.,.,.,.,.
"2017","Mazda CX-7","2013",.,.,.,.,.,.
"2017","Mazda CX-7","2015",.,.,.,.,.,.
"2017","Mazda CX-7","2016",.,.,.,.,.,.
"2017","Mazda CX-7","2017",.,.,.,.,.,.
"2017","Mazda MPV","Years in total",242,253000,242000,45,133,109
"2017","Mazda MPV","2002",.,.,.,.,.,.
"2017","Mazda MPV","2003",.,.,.,.,.,.
"2017","Mazda MPV","2004",101,225000,231000,37,64,37
"2017","Mazda MPV","2005",.,.,.,.,.,.
"2017","Mazda MPV","2006",.,.,.,.,.,.
"2017","Mazda MPV","2007",.,.,.,.,.,.
"2017","Mazda MPV","2008",.,.,.,.,.,.
"2017","Mazda MPV","2009",.,.,.,.,.,.
"2017","Mazda MPV","2010",.,.,.,.,.,.
"2017","Mazda MPV","2011",.,.,.,.,.,.
"2017","Mazda MPV","2012",.,.,.,.,.,.
"2017","Mazda MPV","2014",.,.,.,.,.,.
"2017","Mazda MPV","2013",.,.,.,.,.,.
"2017","Mazda MPV","2015",.,.,.,.,.,.
"2017","Mazda MPV","2016",.,.,.,.,.,.
"2017","Mazda MPV","2017",.,.,.,.,.,.
"2017","Mazda MX-5","Years in total",190,98000,92000,6,178,12
"2017","Mazda MX-5","2002",.,.,.,.,.,.
"2017","Mazda MX-5","2003",.,.,.,.,.,.
"2017","Mazda MX-5","2004",.,.,.,.,.,.
"2017","Mazda MX-5","2005",.,.,.,.,.,.
"2017","Mazda MX-5","2006",.,.,.,.,.,.
"2017","Mazda MX-5","2007",.,.,.,.,.,.
"2017","Mazda MX-5","2008",.,.,.,.,.,.
"2017","Mazda MX-5","2009",.,.,.,.,.,.
"2017","Mazda MX-5","2010",.,.,.,.,.,.
"2017","Mazda MX-5","2011",.,.,.,.,.,.
"2017","Mazda MX-5","2012",.,.,.,.,.,.
"2017","Mazda MX-5","2014",.,.,.,.,.,.
"2017","Mazda MX-5","2013",.,.,.,.,.,.
"2017","Mazda MX-5","2015",.,.,.,.,.,.
"2017","Mazda MX-5","2016",.,.,.,.,.,.
"2017","Mazda MX-5","2017",.,.,.,.,.,.
"2017","Mazda PREMACY","Years in total",570,206000,204000,49,290,280
"2017","Mazda PREMACY","2002",146,226000,229000,49,75,71
"2017","Mazda PREMACY","2003",.,.,.,.,.,.
"2017","Mazda PREMACY","2004",302,202000,201000,50,152,150
"2017","Mazda PREMACY","2005",.,.,.,.,.,.
"2017","Mazda PREMACY","2006",.,.,.,.,.,.
"2017","Mazda PREMACY","2007",.,.,.,.,.,.
"2017","Mazda PREMACY","2008",.,.,.,.,.,.
"2017","Mazda PREMACY","2009",.,.,.,.,.,.
"2017","Mazda PREMACY","2010",.,.,.,.,.,.
"2017","Mazda PREMACY","2011",.,.,.,.,.,.
"2017","Mazda PREMACY","2012",.,.,.,.,.,.
"2017","Mazda PREMACY","2014",.,.,.,.,.,.
"2017","Mazda PREMACY","2013",.,.,.,.,.,.
"2017","Mazda PREMACY","2015",.,.,.,.,.,.
"2017","Mazda PREMACY","2016",.,.,.,.,.,.
"2017","Mazda PREMACY","2017",.,.,.,.,.,.
"2017","Mazda RX-8","Years in total",167,131000,131000,19,136,31
"2017","Mazda RX-8","2002",.,.,.,.,.,.
"2017","Mazda RX-8","2003",.,.,.,.,.,.
"2017","Mazda RX-8","2004",.,.,.,.,.,.
"2017","Mazda RX-8","2005",.,.,.,.,.,.
"2017","Mazda RX-8","2006",.,.,.,.,.,.
"2017","Mazda RX-8","2007",.,.,.,.,.,.
"2017","Mazda RX-8","2008",.,.,.,.,.,.
"2017","Mazda RX-8","2009",.,.,.,.,.,.
"2017","Mazda RX-8","2010",.,.,.,.,.,.
"2017","Mazda RX-8","2011",.,.,.,.,.,.
"2017","Mazda RX-8","2012",.,.,.,.,.,.
"2017","Mazda RX-8","2014",.,.,.,.,.,.
"2017","Mazda RX-8","2013",.,.,.,.,.,.
"2017","Mazda RX-8","2015",.,.,.,.,.,.
"2017","Mazda RX-8","2016",.,.,.,.,.,.
"2017","Mazda RX-8","2017",.,.,.,.,.,.
"2017","Mercedes-Benz - Models in total","Years in total",89360,221000,200000,24,67557,21803
"2017","Mercedes-Benz - Models in total","2002",6672,295000,276000,44,3739,2933
"2017","Mercedes-Benz - Models in total","2003",9055,297000,286000,41,5390,3665
"2017","Mercedes-Benz - Models in total","2004",8034,280000,262000,38,4953,3081
"2017","Mercedes-Benz - Models in total","2005",7492,247000,224000,33,5048,2444
"2017","Mercedes-Benz - Models in total","2006",7904,250000,233000,30,5531,2373
"2017","Mercedes-Benz - Models in total","2007",7416,230000,213000,26,5459,1957
"2017","Mercedes-Benz - Models in total","2008",8347,220000,204000,23,6423,1924
"2017","Mercedes-Benz - Models in total","2009",6313,196000,175000,17,5262,1051
"2017","Mercedes-Benz - Models in total","2010",7329,183000,164000,10,6575,754
"2017","Mercedes-Benz - Models in total","2011",8221,162000,140000,9,7468,753
"2017","Mercedes-Benz - Models in total","2012",6975,142000,116000,8,6418,557
"2017","Mercedes-Benz - Models in total","2014",5602,96000,59000,6,5291,311
"2017","Mercedes-Benz - Models in total","2013",.,.,.,.,.,.
"2017","Mercedes-Benz - Models in total","2015",.,.,.,.,.,.
"2017","Mercedes-Benz - Models in total","2016",.,.,.,.,.,.
"2017","Mercedes-Benz - Models in total","2017",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","Years in total",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2002",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2003",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2004",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2005",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2006",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2007",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2008",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2009",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2010",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2011",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2012",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2014",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2013",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2015",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2016",.,.,.,.,.,.
"2017","Mercedes-Benz 200D","2017",.,.,.,.,.,.
"2017","Mercedes-Benz A","Years in total",7005,121000,108000,18,5773,1232
"2017","Mercedes-Benz A","2002",537,193000,187000,43,304,233
"2017","Mercedes-Benz A","2003",411,175000,173000,36,265,146
"2017","Mercedes-Benz A","2004",448,173000,165000,28,324,124
"2017","Mercedes-Benz A","2005",1037,160000,151000,25,780,257
"2017","Mercedes-Benz A","2006",667,148000,137000,22,520,147
"2017","Mercedes-Benz A","2007",407,135000,122000,20,327,80
"2017","Mercedes-Benz A","2008",479,120000,111000,15,407,72
"2017","Mercedes-Benz A","2009",444,100000,91000,10,398,46
"2017","Mercedes-Benz A","2010",661,87000,80000,7,618,43
"2017","Mercedes-Benz A","2011",478,72000,68000,5,453,25
"2017","Mercedes-Benz A","2012",469,73000,64000,8,434,35
"2017","Mercedes-Benz A","2014",967,46000,42000,3,943,24
"2017","Mercedes-Benz A","2013",.,.,.,.,.,.
"2017","Mercedes-Benz A","2015",.,.,.,.,.,.
"2017","Mercedes-Benz A","2016",.,.,.,.,.,.
"2017","Mercedes-Benz A","2017",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","Years in total",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2002",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2003",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2004",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2005",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2006",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2007",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2008",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2009",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2010",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2011",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2012",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2014",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2013",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2015",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2016",.,.,.,.,.,.
"2017","Mercedes-Benz A AMG","2017",.,.,.,.,.,.
"2017","Mercedes-Benz B","Years in total",3912,132000,117000,15,3313,599
"2017","Mercedes-Benz B","2002",.,.,.,.,.,.
"2017","Mercedes-Benz B","2003",.,.,.,.,.,.
"2017","Mercedes-Benz B","2004",.,.,.,.,.,.
"2017","Mercedes-Benz B","2005",385,195000,178000,29,274,111
"2017","Mercedes-Benz B","2006",493,184000,171000,26,366,127
"2017","Mercedes-Benz B","2007",314,176000,163000,20,251,63
"2017","Mercedes-Benz B","2008",433,166000,156000,20,347,86
"2017","Mercedes-Benz B","2009",333,140000,131000,19,269,64
"2017","Mercedes-Benz B","2010",340,121000,116000,14,292,48
"2017","Mercedes-Benz B","2011",331,99000,85000,10,298,33
"2017","Mercedes-Benz B","2012",855,93000,81000,6,801,54
"2017","Mercedes-Benz B","2014",427,50000,42000,3,415,12
"2017","Mercedes-Benz B","2013",.,.,.,.,.,.
"2017","Mercedes-Benz B","2015",.,.,.,.,.,.
"2017","Mercedes-Benz B","2016",.,.,.,.,.,.
"2017","Mercedes-Benz B","2017",.,.,.,.,.,.
"2017","Mercedes-Benz C","Years in total",31331,209000,195000,26,23106,8225
"2017","Mercedes-Benz C","2002",2690,280000,269000,46,1443,1247
"2017","Mercedes-Benz C","2003",3052,276000,260000,44,1713,1339
"2017","Mercedes-Benz C","2004",2838,263000,247000,45,1561,1277
"2017","Mercedes-Benz C","2005",2328,247000,230000,41,1385,943
"2017","Mercedes-Benz C","2006",1724,245000,234000,42,1003,721
"2017","Mercedes-Benz C","2007",2606,207000,194000,28,1887,719
"2017","Mercedes-Benz C","2008",4446,210000,205000,23,3447,999
"2017","Mercedes-Benz C","2009",2092,186000,179000,16,1763,329
"2017","Mercedes-Benz C","2010",2342,178000,171000,9,2137,205
"2017","Mercedes-Benz C","2011",3359,152000,144000,7,3125,234
"2017","Mercedes-Benz C","2012",2383,131000,120000,5,2255,128
"2017","Mercedes-Benz C","2014",1471,72000,56000,6,1387,84
"2017","Mercedes-Benz C","2013",.,.,.,.,.,.
"2017","Mercedes-Benz C","2015",.,.,.,.,.,.
"2017","Mercedes-Benz C","2016",.,.,.,.,.,.
"2017","Mercedes-Benz C","2017",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","Years in total",133,222000,208000,36,85,48
"2017","Mercedes-Benz C AMG","2002",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2003",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2004",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2005",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2006",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2007",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2008",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2009",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2010",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2011",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2012",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2014",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2013",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2015",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2016",.,.,.,.,.,.
"2017","Mercedes-Benz C AMG","2017",.,.,.,.,.,.
"2017","Mercedes-Benz CL","Years in total",223,131000,127000,20,178,45
"2017","Mercedes-Benz CL","2002",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2003",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2004",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2005",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2006",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2007",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2008",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2009",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2010",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2011",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2012",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2014",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2013",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2015",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2016",.,.,.,.,.,.
"2017","Mercedes-Benz CL","2017",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","Years in total",284,57000,49000,5,269,15
"2017","Mercedes-Benz CLA","2002",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2003",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2004",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2005",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2006",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2007",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2008",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2009",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2010",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2011",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2012",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2014",283,56000,49000,5,268,15
"2017","Mercedes-Benz CLA","2013",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2015",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2016",.,.,.,.,.,.
"2017","Mercedes-Benz CLA","2017",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","Years in total",1247,195000,188000,33,831,416
"2017","Mercedes-Benz CLK","2002",258,202000,198000,31,177,81
"2017","Mercedes-Benz CLK","2003",397,214000,209000,36,253,144
"2017","Mercedes-Benz CLK","2004",250,192000,186000,36,159,91
"2017","Mercedes-Benz CLK","2005",128,183000,168000,27,93,35
"2017","Mercedes-Benz CLK","2006",106,174000,165000,35,69,37
"2017","Mercedes-Benz CLK","2007",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2008",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2009",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2010",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2011",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2012",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2014",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2013",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2015",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2016",.,.,.,.,.,.
"2017","Mercedes-Benz CLK","2017",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","Years in total",1403,164000,155000,21,1110,293
"2017","Mercedes-Benz CLS","2002",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","2003",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","2004",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","2005",311,190000,183000,31,214,97
"2017","Mercedes-Benz CLS","2006",250,205000,203000,28,181,69
"2017","Mercedes-Benz CLS","2007",138,202000,195000,23,107,31
"2017","Mercedes-Benz CLS","2008",114,188000,165000,22,89,25
"2017","Mercedes-Benz CLS","2009",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","2010",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","2011",247,112000,106000,9,226,21
"2017","Mercedes-Benz CLS","2012",151,104000,103000,8,139,12
"2017","Mercedes-Benz CLS","2014",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","2013",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","2015",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","2016",.,.,.,.,.,.
"2017","Mercedes-Benz CLS","2017",.,.,.,.,.,.
"2017","Mercedes-Benz E","Years in total",28883,277000,261000,26,21288,7595
"2017","Mercedes-Benz E","2002",2256,363000,345000,46,1226,1030
"2017","Mercedes-Benz E","2003",4219,340000,329000,39,2570,1649
"2017","Mercedes-Benz E","2004",3245,327000,313000,36,2091,1154
"2017","Mercedes-Benz E","2005",2157,313000,295000,32,1461,696
"2017","Mercedes-Benz E","2006",2535,308000,287000,31,1750,785
"2017","Mercedes-Benz E","2007",2064,287000,265000,30,1438,626
"2017","Mercedes-Benz E","2008",1540,294000,272000,30,1079,461
"2017","Mercedes-Benz E","2009",2322,225000,198000,17,1918,404
"2017","Mercedes-Benz E","2010",3029,209000,189000,10,2721,308
"2017","Mercedes-Benz E","2011",2512,195000,167000,10,2269,243
"2017","Mercedes-Benz E","2012",1720,183000,156000,9,1573,147
"2017","Mercedes-Benz E","2014",1284,166000,148000,7,1192,92
"2017","Mercedes-Benz E","2013",.,.,.,.,.,.
"2017","Mercedes-Benz E","2015",.,.,.,.,.,.
"2017","Mercedes-Benz E","2016",.,.,.,.,.,.
"2017","Mercedes-Benz E","2017",.,.,.,.,.,.
"2017","Mercedes-Benz GL","Years in total",409,199000,199000,18,337,72
"2017","Mercedes-Benz GL","2002",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2003",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2004",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2005",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2006",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2007",171,230000,223000,28,124,47
"2017","Mercedes-Benz GL","2008",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2009",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2010",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2011",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2012",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2014",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2013",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2015",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2016",.,.,.,.,.,.
"2017","Mercedes-Benz GL","2017",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","Years in total",242,51000,47000,3,235,7
"2017","Mercedes-Benz GLA","2002",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2003",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2004",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2005",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2006",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2007",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2008",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2009",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2010",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2011",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2012",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2014",242,51000,47000,3,235,7
"2017","Mercedes-Benz GLA","2013",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2015",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2016",.,.,.,.,.,.
"2017","Mercedes-Benz GLA","2017",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","Years in total",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2002",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2003",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2004",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2005",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2006",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2007",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2008",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2009",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2010",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2011",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2012",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2014",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2013",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2015",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2016",.,.,.,.,.,.
"2017","Mercedes-Benz GLC","2017",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","Years in total",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2002",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2003",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2004",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2005",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2006",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2007",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2008",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2009",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2010",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2011",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2012",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2014",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2013",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2015",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2016",.,.,.,.,.,.
"2017","Mercedes-Benz GLE","2017",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","Years in total",1814,140000,135000,11,1609,205
"2017","Mercedes-Benz GLK","2002",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","2003",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","2004",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","2005",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","2006",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","2007",.,.,.,.,.,.
"2017","Mercedes-Benz GLK","2008",101,184000,183000,17,84,17
"2017","Mercedes-Benz GLK","2009",378,173000,170000,14,327,51
