"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2019","Land Rover - Models in total","2017",.,.,.,.,.,.
"2019","Land Rover DEFENDER","Years in total",222,151400,144134,20,178,44
"2019","Land Rover DEFENDER","2002",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2003",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2004",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2005",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2006",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2007",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2008",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2009",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2010",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2011",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2012",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2014",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2013",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2015",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2016",.,.,.,.,.,.
"2019","Land Rover DEFENDER","2017",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","Years in total",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2002",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2003",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2004",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2005",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2006",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2007",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2008",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2009",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2010",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2011",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2012",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2014",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2013",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2015",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2016",.,.,.,.,.,.
"2019","Land Rover DEFENDER 110","2017",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","Years in total",746,267509,257797,26,552,194
"2019","Land Rover DISCOVERY","2002",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2003",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2004",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2005",170,307789,296930,28,122,48
"2019","Land Rover DISCOVERY","2006",141,284849,280867,31,97,44
"2019","Land Rover DISCOVERY","2007",143,271326,265006,29,102,41
"2019","Land Rover DISCOVERY","2008",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2009",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2010",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2011",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2012",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2014",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2013",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2015",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2016",.,.,.,.,.,.
"2019","Land Rover DISCOVERY","2017",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","Years in total",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2002",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2003",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2004",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2005",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2006",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2007",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2008",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2009",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2010",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2011",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2012",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2014",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2013",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2015",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2016",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 3","2017",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","Years in total",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2002",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2003",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2004",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2005",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2006",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2007",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2008",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2009",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2010",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2011",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2012",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2014",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2013",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2015",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2016",.,.,.,.,.,.
"2019","Land Rover DISCOVERY 4","2017",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","Years in total",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2002",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2003",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2004",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2005",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2006",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2007",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2008",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2009",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2010",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2011",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2012",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2014",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2013",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2015",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2016",.,.,.,.,.,.
"2019","Land Rover DISCOVERY II","2017",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","Years in total",120,70787,66684,3,117,3
"2019","Land Rover DISCOVERY SPORT","2002",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2003",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2004",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2005",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2006",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2007",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2008",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2009",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2010",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2011",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2012",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2014",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2013",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2015",.,.,.,.,.,.
"2019","Land Rover DISCOVERY SPORT","2016",116,71293,67831,3,113,3
"2019","Land Rover DISCOVERY SPORT","2017",.,.,.,.,.,.
"2019","Land Rover FREELANDER","Years in total",945,242037,236495,24,721,224
"2019","Land Rover FREELANDER","2002",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2003",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2004",206,247695,244194,28,148,58
"2019","Land Rover FREELANDER","2005",107,263498,250533,27,78,29
"2019","Land Rover FREELANDER","2006",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2007",192,247040,247820,21,152,40
"2019","Land Rover FREELANDER","2008",206,241680,238664,23,158,48
"2019","Land Rover FREELANDER","2009",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2010",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2011",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2012",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2014",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2013",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2015",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2016",.,.,.,.,.,.
"2019","Land Rover FREELANDER","2017",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","Years in total",217,207616,209964,29,154,63
"2019","Land Rover RANGE ROVER","2002",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2003",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2004",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2005",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2006",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2007",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2008",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2009",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2010",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2011",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2012",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2014",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2013",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2015",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2016",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER","2017",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","Years in total",255,102498,101082,6,240,15
"2019","Land Rover RANGE ROVER EVOQUE","2002",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2003",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2004",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2005",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2006",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2007",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2008",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2009",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2010",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2011",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2012",129,125238,131307,5,122,7
"2019","Land Rover RANGE ROVER EVOQUE","2014",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2013",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2015",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2016",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER EVOQUE","2017",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","Years in total",653,213004,211359,23,506,147
"2019","Land Rover RANGE ROVER SPORT","2002",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2003",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2004",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2005",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2006",119,239051,241046,37,75,44
"2019","Land Rover RANGE ROVER SPORT","2007",181,241601,234432,19,147,34
"2019","Land Rover RANGE ROVER SPORT","2008",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2009",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2010",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2011",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2012",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2014",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2013",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2015",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2016",.,.,.,.,.,.
"2019","Land Rover RANGE ROVER SPORT","2017",.,.,.,.,.,.
"2019","Lexus - Models in total","Years in total",3237,168520,165045,11,2883,354
"2019","Lexus - Models in total","2002",.,.,.,.,.,.
"2019","Lexus - Models in total","2003",.,.,.,.,.,.
"2019","Lexus - Models in total","2004",115,210267,208162,21,91,24
"2019","Lexus - Models in total","2005",215,222683,225788,15,182,33
"2019","Lexus - Models in total","2006",535,216522,215959,18,441,94
"2019","Lexus - Models in total","2007",438,218890,207461,18,361,77
"2019","Lexus - Models in total","2008",427,190750,185285,14,367,60
"2019","Lexus - Models in total","2009",295,174870,175370,11,263,32
"2019","Lexus - Models in total","2010",162,157670,155987,5,154,8
"2019","Lexus - Models in total","2011",172,144045,131720,4,166,6
"2019","Lexus - Models in total","2012",171,121056,117391,4,164,7
"2019","Lexus - Models in total","2014",307,93166,88232,4,296,11
"2019","Lexus - Models in total","2013",.,.,.,.,.,.
"2019","Lexus - Models in total","2015",.,.,.,.,.,.
"2019","Lexus - Models in total","2016",256,55748,48759,0,256,.
"2019","Lexus - Models in total","2017",.,.,.,.,.,.
"2019","Lexus CT200H","Years in total",370,106181,97621,3,359,11
"2019","Lexus CT200H","2002",.,.,.,.,.,.
"2019","Lexus CT200H","2003",.,.,.,.,.,.
"2019","Lexus CT200H","2004",.,.,.,.,.,.
"2019","Lexus CT200H","2005",.,.,.,.,.,.
"2019","Lexus CT200H","2006",.,.,.,.,.,.
"2019","Lexus CT200H","2007",.,.,.,.,.,.
"2019","Lexus CT200H","2008",.,.,.,.,.,.
"2019","Lexus CT200H","2009",.,.,.,.,.,.
"2019","Lexus CT200H","2010",.,.,.,.,.,.
"2019","Lexus CT200H","2011",103,146821,131922,5,98,5
"2019","Lexus CT200H","2012",.,.,.,.,.,.
"2019","Lexus CT200H","2014",.,.,.,.,.,.
"2019","Lexus CT200H","2013",.,.,.,.,.,.
"2019","Lexus CT200H","2015",.,.,.,.,.,.
"2019","Lexus CT200H","2016",.,.,.,.,.,.
"2019","Lexus CT200H","2017",.,.,.,.,.,.
"2019","Lexus GS450H","Years in total",198,177994,176126,19,161,37
"2019","Lexus GS450H","2002",.,.,.,.,.,.
"2019","Lexus GS450H","2003",.,.,.,.,.,.
"2019","Lexus GS450H","2004",.,.,.,.,.,.
"2019","Lexus GS450H","2005",.,.,.,.,.,.
"2019","Lexus GS450H","2006",.,.,.,.,.,.
"2019","Lexus GS450H","2007",.,.,.,.,.,.
"2019","Lexus GS450H","2008",.,.,.,.,.,.
"2019","Lexus GS450H","2009",.,.,.,.,.,.
"2019","Lexus GS450H","2010",.,.,.,.,.,.
"2019","Lexus GS450H","2011",.,.,.,.,.,.
"2019","Lexus GS450H","2012",.,.,.,.,.,.
"2019","Lexus GS450H","2014",.,.,.,.,.,.
"2019","Lexus GS450H","2013",.,.,.,.,.,.
"2019","Lexus GS450H","2015",.,.,.,.,.,.
"2019","Lexus GS450H","2016",.,.,.,.,.,.
"2019","Lexus GS450H","2017",.,.,.,.,.,.
"2019","Lexus IS200","Years in total",.,.,.,.,.,.
"2019","Lexus IS200","2002",.,.,.,.,.,.
"2019","Lexus IS200","2003",.,.,.,.,.,.
"2019","Lexus IS200","2004",.,.,.,.,.,.
"2019","Lexus IS200","2005",.,.,.,.,.,.
"2019","Lexus IS200","2006",.,.,.,.,.,.
"2019","Lexus IS200","2007",.,.,.,.,.,.
"2019","Lexus IS200","2008",.,.,.,.,.,.
"2019","Lexus IS200","2009",.,.,.,.,.,.
"2019","Lexus IS200","2010",.,.,.,.,.,.
"2019","Lexus IS200","2011",.,.,.,.,.,.
"2019","Lexus IS200","2012",.,.,.,.,.,.
"2019","Lexus IS200","2014",.,.,.,.,.,.
"2019","Lexus IS200","2013",.,.,.,.,.,.
"2019","Lexus IS200","2015",.,.,.,.,.,.
"2019","Lexus IS200","2016",.,.,.,.,.,.
"2019","Lexus IS200","2017",.,.,.,.,.,.
"2019","Lexus IS220D","Years in total",302,258911,247640,18,247,55
"2019","Lexus IS220D","2002",.,.,.,.,.,.
"2019","Lexus IS220D","2003",.,.,.,.,.,.
"2019","Lexus IS220D","2004",.,.,.,.,.,.
"2019","Lexus IS220D","2005",.,.,.,.,.,.
"2019","Lexus IS220D","2006",.,.,.,.,.,.
"2019","Lexus IS220D","2007",.,.,.,.,.,.
"2019","Lexus IS220D","2008",.,.,.,.,.,.
"2019","Lexus IS220D","2009",.,.,.,.,.,.
"2019","Lexus IS220D","2010",.,.,.,.,.,.
"2019","Lexus IS220D","2011",.,.,.,.,.,.
"2019","Lexus IS220D","2012",.,.,.,.,.,.
"2019","Lexus IS220D","2014",.,.,.,.,.,.
"2019","Lexus IS220D","2013",.,.,.,.,.,.
"2019","Lexus IS220D","2015",.,.,.,.,.,.
"2019","Lexus IS220D","2016",.,.,.,.,.,.
"2019","Lexus IS220D","2017",.,.,.,.,.,.
"2019","Lexus IS250","Years in total",487,182495,178478,12,429,58
"2019","Lexus IS250","2002",.,.,.,.,.,.
"2019","Lexus IS250","2003",.,.,.,.,.,.
"2019","Lexus IS250","2004",.,.,.,.,.,.
"2019","Lexus IS250","2005",.,.,.,.,.,.
"2019","Lexus IS250","2006",176,193329,196288,15,150,26
"2019","Lexus IS250","2007",124,202263,187875,12,109,15
"2019","Lexus IS250","2008",.,.,.,.,.,.
"2019","Lexus IS250","2009",.,.,.,.,.,.
"2019","Lexus IS250","2010",.,.,.,.,.,.
"2019","Lexus IS250","2011",.,.,.,.,.,.
"2019","Lexus IS250","2012",.,.,.,.,.,.
"2019","Lexus IS250","2014",.,.,.,.,.,.
"2019","Lexus IS250","2013",.,.,.,.,.,.
"2019","Lexus IS250","2015",.,.,.,.,.,.
"2019","Lexus IS250","2016",.,.,.,.,.,.
"2019","Lexus IS250","2017",.,.,.,.,.,.
"2019","Lexus IS300H","Years in total",241,89118,84194,3,234,7
"2019","Lexus IS300H","2002",.,.,.,.,.,.
"2019","Lexus IS300H","2003",.,.,.,.,.,.
"2019","Lexus IS300H","2004",.,.,.,.,.,.
"2019","Lexus IS300H","2005",.,.,.,.,.,.
"2019","Lexus IS300H","2006",.,.,.,.,.,.
"2019","Lexus IS300H","2007",.,.,.,.,.,.
"2019","Lexus IS300H","2008",.,.,.,.,.,.
"2019","Lexus IS300H","2009",.,.,.,.,.,.
"2019","Lexus IS300H","2010",.,.,.,.,.,.
"2019","Lexus IS300H","2011",.,.,.,.,.,.
"2019","Lexus IS300H","2012",.,.,.,.,.,.
"2019","Lexus IS300H","2014",140,97831,90474,4,134,6
"2019","Lexus IS300H","2013",.,.,.,.,.,.
"2019","Lexus IS300H","2015",.,.,.,.,.,.
"2019","Lexus IS300H","2016",.,.,.,.,.,.
"2019","Lexus IS300H","2017",.,.,.,.,.,.
"2019","Lexus NX300H","Years in total",137,75276,71361,2,135,2
"2019","Lexus NX300H","2002",.,.,.,.,.,.
"2019","Lexus NX300H","2003",.,.,.,.,.,.
"2019","Lexus NX300H","2004",.,.,.,.,.,.
"2019","Lexus NX300H","2005",.,.,.,.,.,.
"2019","Lexus NX300H","2006",.,.,.,.,.,.
"2019","Lexus NX300H","2007",.,.,.,.,.,.
"2019","Lexus NX300H","2008",.,.,.,.,.,.
"2019","Lexus NX300H","2009",.,.,.,.,.,.
"2019","Lexus NX300H","2010",.,.,.,.,.,.
"2019","Lexus NX300H","2011",.,.,.,.,.,.
"2019","Lexus NX300H","2012",.,.,.,.,.,.
"2019","Lexus NX300H","2014",.,.,.,.,.,.
"2019","Lexus NX300H","2013",.,.,.,.,.,.
"2019","Lexus NX300H","2015",.,.,.,.,.,.
"2019","Lexus NX300H","2016",.,.,.,.,.,.
"2019","Lexus NX300H","2017",.,.,.,.,.,.
"2019","Lexus RX300","Years in total",.,.,.,.,.,.
"2019","Lexus RX300","2002",.,.,.,.,.,.
"2019","Lexus RX300","2003",.,.,.,.,.,.
"2019","Lexus RX300","2004",.,.,.,.,.,.
"2019","Lexus RX300","2005",.,.,.,.,.,.
"2019","Lexus RX300","2006",.,.,.,.,.,.
"2019","Lexus RX300","2007",.,.,.,.,.,.
"2019","Lexus RX300","2008",.,.,.,.,.,.
"2019","Lexus RX300","2009",.,.,.,.,.,.
"2019","Lexus RX300","2010",.,.,.,.,.,.
"2019","Lexus RX300","2011",.,.,.,.,.,.
"2019","Lexus RX300","2012",.,.,.,.,.,.
"2019","Lexus RX300","2014",.,.,.,.,.,.
"2019","Lexus RX300","2013",.,.,.,.,.,.
"2019","Lexus RX300","2015",.,.,.,.,.,.
"2019","Lexus RX300","2016",.,.,.,.,.,.
"2019","Lexus RX300","2017",.,.,.,.,.,.
"2019","Lexus RX400H","Years in total",541,213282,212223,16,454,87
"2019","Lexus RX400H","2002",.,.,.,.,.,.
"2019","Lexus RX400H","2003",.,.,.,.,.,.
"2019","Lexus RX400H","2004",.,.,.,.,.,.
"2019","Lexus RX400H","2005",.,.,.,.,.,.
"2019","Lexus RX400H","2006",175,217402,215959,18,143,32
"2019","Lexus RX400H","2007",136,220250,217194,21,107,29
"2019","Lexus RX400H","2008",126,196429,198441,12,111,15
"2019","Lexus RX400H","2009",.,.,.,.,.,.
"2019","Lexus RX400H","2010",.,.,.,.,.,.
"2019","Lexus RX400H","2011",.,.,.,.,.,.
"2019","Lexus RX400H","2012",.,.,.,.,.,.
"2019","Lexus RX400H","2014",.,.,.,.,.,.
"2019","Lexus RX400H","2013",.,.,.,.,.,.
"2019","Lexus RX400H","2015",.,.,.,.,.,.
"2019","Lexus RX400H","2016",.,.,.,.,.,.
"2019","Lexus RX400H","2017",.,.,.,.,.,.
"2019","Lexus RX450H","Years in total",460,144392,143121,5,436,24
"2019","Lexus RX450H","2002",.,.,.,.,.,.
"2019","Lexus RX450H","2003",.,.,.,.,.,.
"2019","Lexus RX450H","2004",.,.,.,.,.,.
"2019","Lexus RX450H","2005",.,.,.,.,.,.
"2019","Lexus RX450H","2006",.,.,.,.,.,.
"2019","Lexus RX450H","2007",.,.,.,.,.,.
"2019","Lexus RX450H","2008",.,.,.,.,.,.
"2019","Lexus RX450H","2009",154,175502,180396,10,139,15
"2019","Lexus RX450H","2010",111,159201,156822,5,105,6
"2019","Lexus RX450H","2011",.,.,.,.,.,.
"2019","Lexus RX450H","2012",.,.,.,.,.,.
"2019","Lexus RX450H","2014",.,.,.,.,.,.
"2019","Lexus RX450H","2013",.,.,.,.,.,.
"2019","Lexus RX450H","2015",.,.,.,.,.,.
"2019","Lexus RX450H","2016",.,.,.,.,.,.
"2019","Lexus RX450H","2017",.,.,.,.,.,.
"2019","Mazda - Models in total","Years in total",32045,176939,177024,27,23398,8647
"2019","Mazda - Models in total","2002",.,.,.,.,.,.
"2019","Mazda - Models in total","2003",.,.,.,.,.,.
"2019","Mazda - Models in total","2004",4191,226127,224604,46,2258,1933
"2019","Mazda - Models in total","2005",3952,213216,212240,42,2297,1655
"2019","Mazda - Models in total","2006",4622,204934,203431,34,3051,1571
"2019","Mazda - Models in total","2007",4347,194264,191455,26,3213,1134
"2019","Mazda - Models in total","2008",4885,184250,178554,26,3617,1268
"2019","Mazda - Models in total","2009",2697,166895,160526,21,2143,554
"2019","Mazda - Models in total","2010",1383,152264,144366,16,1162,221
"2019","Mazda - Models in total","2011",1003,127312,121695,13,877,126
"2019","Mazda - Models in total","2012",678,113921,106986,9,620,58
"2019","Mazda - Models in total","2014",1495,89071,82120,4,1440,55
"2019","Mazda - Models in total","2013",829,107283,101406,5,792,37
"2019","Mazda - Models in total","2015",171,78647,73129,2,167,4
"2019","Mazda - Models in total","2016",1792,48431,44430,2,1761,31
"2019","Mazda - Models in total","2017",.,.,.,.,.,.
"2019","Mazda 2","Years in total",1968,117690,112284,21,1553,415
"2019","Mazda 2","2002",.,.,.,.,.,.
"2019","Mazda 2","2003",.,.,.,.,.,.
"2019","Mazda 2","2004",.,.,.,.,.,.
"2019","Mazda 2","2005",.,.,.,.,.,.
"2019","Mazda 2","2006",193,139881,136335,15,165,28
"2019","Mazda 2","2007",159,136420,127508,15,136,23
"2019","Mazda 2","2008",697,131148,122442,29,492,205
"2019","Mazda 2","2009",283,120317,117191,27,207,76
"2019","Mazda 2","2010",.,.,.,.,.,.
"2019","Mazda 2","2011",119,86259,87032,11,106,13
"2019","Mazda 2","2012",.,.,.,.,.,.
"2019","Mazda 2","2014",.,.,.,.,.,.
"2019","Mazda 2","2013",.,.,.,.,.,.
"2019","Mazda 2","2015",.,.,.,.,.,.
"2019","Mazda 2","2016",210,37233,38004,1,207,3
"2019","Mazda 2","2017",.,.,.,.,.,.
"2019","Mazda 3","Years in total",7891,151014,150069,29,5607,2284
"2019","Mazda 3","2002",.,.,.,.,.,.
"2019","Mazda 3","2003",.,.,.,.,.,.
"2019","Mazda 3","2004",1190,201578,199968,47,635,555
"2019","Mazda 3","2005",1210,187714,187600,42,701,509
"2019","Mazda 3","2006",1104,180102,182150,38,681,423
"2019","Mazda 3","2007",887,164614,163041,31,613,274
"2019","Mazda 3","2008",673,159127,154632,33,448,225
"2019","Mazda 3","2009",709,138929,135995,23,546,163
"2019","Mazda 3","2010",398,129761,122337,15,339,59
"2019","Mazda 3","2011",247,105206,101351,12,218,29
"2019","Mazda 3","2012",167,87022,83922,4,161,6
"2019","Mazda 3","2014",664,73398,71109,4,636,28
"2019","Mazda 3","2013",.,.,.,.,.,.
"2019","Mazda 3","2015",.,.,.,.,.,.
"2019","Mazda 3","2016",472,45192,42809,2,463,9
"2019","Mazda 3","2017",.,.,.,.,.,.
"2019","Mazda 5","Years in total",1854,205938,204130,42,1073,781
"2019","Mazda 5","2002",.,.,.,.,.,.
"2019","Mazda 5","2003",.,.,.,.,.,.
"2019","Mazda 5","2004",.,.,.,.,.,.
"2019","Mazda 5","2005",131,228950,230367,46,71,60
"2019","Mazda 5","2006",520,225504,222862,48,270,250
"2019","Mazda 5","2007",417,208904,207127,40,250,167
"2019","Mazda 5","2008",393,213271,207904,48,203,190
"2019","Mazda 5","2009",172,184155,182105,30,120,52
"2019","Mazda 5","2010",.,.,.,.,.,.
"2019","Mazda 5","2011",.,.,.,.,.,.
"2019","Mazda 5","2012",.,.,.,.,.,.
"2019","Mazda 5","2014",.,.,.,.,.,.
"2019","Mazda 5","2013",.,.,.,.,.,.
"2019","Mazda 5","2015",.,.,.,.,.,.
"2019","Mazda 5","2016",.,.,.,.,.,.
"2019","Mazda 5","2017",.,.,.,.,.,.
"2019","Mazda 6","Years in total",17923,199298,198033,27,13128,4795
"2019","Mazda 6","2002",.,.,.,.,.,.
"2019","Mazda 6","2003",.,.,.,.,.,.
"2019","Mazda 6","2004",2513,242994,240007,47,1343,1170
"2019","Mazda 6","2005",2416,227970,226045,43,1389,1027
"2019","Mazda 6","2006",2741,218100,214834,32,1877,864
"2019","Mazda 6","2007",2708,207155,202135,23,2086,622
"2019","Mazda 6","2008",2989,199350,191926,21,2371,618
"2019","Mazda 6","2009",1499,187498,182128,17,1243,256
